timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-09-03 13:15:00,0.068,242.58,6.91,50.06,BR49
2020-09-03 13:18:00,0.07,241.99,6.98,50.01,BR49
2020-09-03 13:21:00,0.05,243.09,4.71,49.98,BR49
2020-09-03 13:24:00,0.031,243.66,2.94,50.02,BR49
2020-09-03 13:27:00,0.032,243.67,2.98,50.03,BR49
2020-09-03 13:30:00,0.032,244.05,3.07,50.0,BR49
2020-09-03 13:33:00,0.032,244.67,2.95,50.0,BR49
2020-09-03 13:36:00,0.032,244.18,2.93,50.0,BR49
2020-09-03 13:39:00,0.032,243.24,2.87,50.01,BR49
2020-09-03 13:42:00,0.03,243.21,2.83,49.94,BR49
2020-09-03 13:45:00,0.031,243.67,2.77,49.94,BR49
2020-09-03 13:48:00,0.029,244.09,2.64,49.96,BR49
2020-09-03 13:51:00,0.027,245.22,2.22,50.01,BR49
2020-09-03 13:54:00,0.019,245.84,1.73,50.0,BR49
2020-09-03 13:57:00,0.02,244.79,1.72,50.02,BR49
2020-09-03 14:00:00,0.019,244.52,1.75,50.06,BR49
2020-09-03 14:03:00,0.021,246.56,1.8,50.04,BR49
2020-09-03 14:06:00,0.02,245.78,1.77,50.08,BR49
2020-09-03 14:09:00,0.018,246.38,1.6,50.06,BR49
2020-09-03 14:12:00,0.017,246.15,1.54,50.03,BR49
2020-09-03 14:15:00,0.013,246.27,1.25,49.97,BR49
2020-09-03 14:18:00,0.018,244.41,1.54,49.92,BR49
2020-09-03 14:21:00,0.015,245.15,1.41,49.98,BR49
2020-09-03 14:24:00,0.017,245.61,1.42,49.96,BR49
2020-09-03 14:27:00,0.015,245.12,1.47,50.01,BR49
2020-09-03 14:30:00,0.015,244.19,1.4,49.97,BR49
2020-09-03 14:33:00,0.02,243.26,1.82,49.9,BR49
2020-09-03 14:36:00,0.021,244.22,1.77,49.86,BR49
2020-09-03 14:39:00,0.021,245.79,1.83,49.9,BR49
2020-09-03 14:42:00,0.024,246.13,2.06,49.9,BR49
2020-09-03 14:45:00,0.026,246.37,2.28,49.88,BR49
2020-09-03 14:48:00,0.029,246.59,2.46,49.91,BR49
2020-09-03 14:51:00,0.028,247.52,2.39,49.91,BR49
2020-09-03 14:54:00,0.03,248.14,2.49,49.98,BR49
2020-09-03 14:57:00,0.034,247.98,2.75,50.03,BR49
2020-09-03 15:00:00,0.032,246.9,2.72,50.0,BR49
2020-09-03 15:03:00,0.032,246.38,2.65,50.04,BR49
2020-09-03 15:06:00,0.033,246.37,2.66,50.06,BR49
2020-09-03 15:09:00,0.032,245.81,2.66,50.06,BR49
2020-09-03 15:12:00,0.032,246.4,2.7,50.02,BR49
2020-09-03 15:15:00,0.036,243.96,2.92,50.0,BR49
2020-09-03 15:18:00,0.061,242.61,5.25,50.0,BR49
2020-09-03 15:21:00,0.081,241.33,6.99,50.02,BR49
2020-09-03 15:24:00,0.081,241.5,6.87,50.0,BR49
2020-09-03 15:27:00,0.082,242.11,6.98,49.99,BR49
2020-09-03 15:30:00,0.083,241.54,7.07,50.02,BR49
2020-09-03 15:33:00,0.083,242.21,7.11,50.04,BR49
2020-09-03 15:36:00,0.084,242.48,7.13,50.08,BR49
2020-09-03 15:39:00,0.084,241.8,7.15,50.04,BR49
2020-09-03 15:42:00,0.084,241.17,7.19,49.98,BR49
2020-09-03 15:45:00,0.091,241.12,7.73,50.0,BR49
2020-09-03 15:48:00,0.091,240.1,7.78,49.96,BR49
2020-09-03 15:51:00,0.087,238.91,7.52,49.96,BR49
2020-09-03 15:54:00,0.083,238.96,7.16,49.94,BR49
2020-09-03 15:57:00,0.082,237.61,7.1,49.94,BR49
2020-09-03 16:00:00,0.082,237.82,7.08,49.91,BR49
2020-09-03 16:03:00,0.083,241.07,7.08,49.92,BR49
2020-09-03 16:06:00,0.083,242.34,7.12,50.04,BR49
2020-09-03 16:09:00,0.081,242.27,6.95,50.04,BR49
2020-09-03 16:12:00,0.08,243.11,6.8,50.02,BR49
2020-09-03 16:15:00,0.079,242.26,6.8,50.02,BR49
2020-09-03 16:18:00,0.078,241.31,6.74,49.98,BR49
2020-09-03 16:21:00,0.081,239.59,6.98,49.97,BR49
2020-09-03 16:24:00,0.082,240.19,7.06,49.9,BR49
2020-09-03 16:27:00,0.082,238.99,7.05,49.9,BR49
2020-09-03 16:30:00,0.082,240.89,7.04,49.96,BR49
2020-09-03 16:33:00,0.086,241.96,7.3,49.97,BR49
2020-09-03 16:36:00,0.082,240.72,7.07,49.98,BR49
2020-09-03 16:39:00,0.083,242.17,7.04,49.95,BR49
2020-09-03 16:42:00,0.05,242.83,4.25,49.9,BR49
2020-09-03 16:45:00,0.022,243.08,1.91,49.88,BR49
2020-09-03 16:48:00,0.023,244.1,1.92,49.94,BR49
2020-09-03 16:51:00,0.026,241.32,2.23,49.94,BR49
2020-09-03 16:54:00,0.029,241.54,2.38,49.95,BR49
2020-09-03 16:57:00,0.028,241.83,2.38,49.94,BR49
2020-09-03 17:00:00,0.028,240.92,2.4,49.9,BR49
2020-09-03 17:03:00,0.028,242.17,2.39,49.94,BR49
2020-09-03 17:06:00,0.029,242.2,2.37,50.0,BR49
2020-09-03 17:09:00,0.028,242.91,2.38,50.04,BR49
2020-09-03 17:12:00,0.028,242.66,2.35,50.04,BR49
2020-09-03 17:15:00,0.028,241.4,2.34,50.05,BR49
2020-09-03 17:18:00,0.027,241.76,2.33,50.02,BR49
2020-09-03 17:21:00,0.028,241.36,2.34,50.01,BR49
2020-09-03 17:24:00,0.028,240.18,2.36,49.98,BR49
2020-09-03 17:27:00,0.027,240.79,2.36,50.03,BR49
2020-09-03 17:30:00,0.026,240.66,2.21,50.02,BR49
2020-09-03 17:33:00,0.023,241.21,2.04,50.02,BR49
2020-09-03 17:36:00,0.027,241.3,2.25,49.99,BR49
2020-09-03 17:39:00,0.027,240.38,2.3,50.02,BR49
2020-09-03 17:42:00,0.022,240.76,1.96,49.98,BR49
2020-09-03 17:45:00,0.021,241.24,1.86,50.0,BR49
2020-09-03 17:48:00,0.017,241.34,1.6,49.99,BR49
2020-09-03 17:51:00,0.01,242.11,1.09,49.98,BR49
2020-09-03 17:54:00,0.011,243.09,1.09,49.98,BR49
2020-09-03 17:57:00,0.012,243.37,1.18,50.02,BR49
2020-09-03 18:00:00,0.012,243.94,1.2,50.0,BR49
2020-09-03 18:03:00,0.017,244.63,1.55,50.06,BR49
2020-09-03 18:06:00,0.009,245.2,0.94,50.09,BR49
2020-09-03 18:09:00,0.009,243.9,1.04,49.99,BR49
2020-09-03 18:12:00,0.008,243.56,0.89,49.98,BR49
2020-09-03 18:15:00,0.009,243.35,1.05,49.94,BR49
2020-09-03 18:18:00,0.008,243.82,0.89,50.01,BR49
2020-09-03 18:21:00,0.008,243.78,0.9,50.04,BR49
2020-09-03 18:24:00,0.016,242.5,1.43,49.98,BR49
2020-09-03 18:27:00,0.015,242.26,1.4,49.92,BR49
2020-09-03 18:30:00,0.014,242.79,1.33,49.96,BR49
2020-09-03 18:33:00,0.016,242.43,1.44,50.0,BR49
2020-09-03 18:36:00,0.02,242.13,1.75,49.98,BR49
2020-09-03 18:39:00,0.02,242.22,1.75,49.97,BR49
2020-09-03 18:42:00,0.021,242.42,1.87,49.9,BR49
2020-09-03 18:45:00,0.022,242.41,1.9,49.9,BR49
2020-09-03 18:48:00,0.021,242.49,1.88,49.82,BR49
2020-09-03 18:51:00,0.019,242.79,1.74,49.83,BR49
2020-09-03 18:54:00,0.02,241.19,1.72,49.88,BR49
2020-09-03 18:57:00,0.019,240.32,1.71,49.91,BR49
2020-09-03 19:00:00,0.021,240.79,1.87,49.85,BR49
2020-09-03 19:03:00,0.021,240.93,1.82,49.93,BR49
2020-09-03 19:06:00,0.021,240.16,1.81,49.91,BR49
2020-09-03 19:09:00,0.02,238.74,1.79,49.86,BR49
2020-09-03 19:12:00,0.02,239.01,1.8,49.79,BR49
2020-09-03 19:15:00,0.021,239.0,1.81,49.72,BR49
2020-09-03 19:18:00,0.02,238.43,1.83,49.71,BR49
2020-09-03 19:21:00,0.022,239.01,1.94,49.75,BR49
2020-09-03 19:24:00,0.029,238.63,2.47,49.76,BR49
2020-09-03 19:27:00,0.032,238.07,2.78,49.74,BR49
2020-09-03 19:30:00,0.033,237.99,2.79,49.74,BR49
2020-09-03 19:33:00,0.03,237.47,2.67,49.74,BR49
2020-09-03 19:36:00,0.021,237.29,1.83,49.81,BR49
2020-09-03 19:39:00,0.021,237.18,1.87,49.8,BR49
2020-09-03 19:42:00,0.021,238.95,1.8,49.86,BR49
2020-09-03 19:45:00,0.025,239.62,2.2,49.94,BR49
2020-09-03 19:48:00,0.026,239.36,2.2,49.93,BR49
2020-09-03 19:51:00,0.025,239.44,2.23,50.03,BR49
2020-09-03 19:54:00,0.03,241.15,2.48,50.03,BR49
2020-09-03 19:57:00,0.032,241.16,2.75,50.02,BR49
2020-09-03 20:00:00,0.033,240.44,2.73,50.02,BR49
2020-09-03 20:03:00,0.032,240.16,2.71,50.04,BR49
2020-09-03 20:06:00,0.032,241.03,2.71,50.04,BR49
2020-09-03 20:09:00,0.025,239.7,2.14,50.02,BR49
2020-09-03 20:12:00,0.017,238.09,1.59,49.98,BR49
2020-09-03 20:15:00,0.02,237.33,1.76,49.92,BR49
2020-09-03 20:18:00,0.022,236.54,1.99,49.9,BR49
2020-09-03 20:21:00,0.023,235.97,2.03,49.93,BR49
2020-09-03 20:24:00,0.023,235.53,2.09,49.93,BR49
2020-09-03 20:27:00,0.023,235.52,2.09,49.96,BR49
2020-09-03 20:30:00,0.022,234.36,2.08,49.92,BR49
2020-09-03 20:33:00,0.022,233.9,2.05,49.92,BR49
2020-09-03 20:36:00,0.022,233.07,2.03,49.94,BR49
2020-09-03 20:39:00,0.022,235.09,2.01,49.92,BR49
2020-09-03 20:42:00,0.022,235.56,1.99,49.9,BR49
2020-09-03 20:45:00,0.022,235.56,2.01,49.93,BR49
2020-09-03 20:48:00,0.022,235.73,2.0,49.92,BR49
2020-09-03 20:51:00,0.022,235.03,1.99,49.94,BR49
2020-09-03 20:54:00,0.021,235.27,1.99,49.92,BR49
2020-09-03 20:57:00,0.022,235.25,1.98,49.96,BR49
2020-09-03 21:00:00,0.022,234.54,1.97,49.98,BR49
2020-09-03 21:03:00,0.054,232.86,5.28,49.98,BR49
2020-09-03 21:06:00,0.059,231.95,5.81,49.96,BR49
2020-09-03 21:09:00,0.094,229.28,8.77,49.96,BR49
2020-09-03 21:12:00,0.114,227.58,10.44,49.93,BR49
2020-09-03 21:15:00,0.117,226.41,10.75,49.94,BR49
2020-09-03 21:18:00,0.114,226.73,10.44,49.94,BR49
2020-09-03 21:21:00,0.1,226.98,9.01,49.96,BR49
2020-09-03 21:24:00,0.041,230.91,3.47,49.93,BR49
2020-09-03 21:27:00,0.023,229.93,2.19,49.91,BR49
2020-09-03 21:30:00,0.021,229.92,1.91,49.86,BR49
2020-09-03 21:33:00,0.017,229.99,1.6,49.85,BR49
2020-09-03 21:36:00,0.017,232.13,1.61,49.82,BR49
2020-09-03 21:39:00,0.018,234.0,1.6,49.86,BR49
2020-09-03 21:42:00,0.017,234.17,1.6,49.86,BR49
2020-09-03 21:45:00,0.018,234.91,1.59,49.96,BR49
2020-09-03 21:48:00,0.017,234.92,1.59,50.02,BR49
2020-09-03 21:51:00,0.019,234.56,1.8,50.0,BR49
2020-09-03 21:54:00,0.02,234.8,1.75,50.02,BR49
2020-09-03 21:57:00,0.019,235.36,1.79,50.02,BR49
2020-09-03 22:00:00,0.021,235.11,1.87,50.03,BR49
2020-09-03 22:03:00,0.02,236.41,1.77,50.03,BR49
2020-09-03 22:06:00,0.057,233.03,5.11,50.06,BR49
2020-09-03 22:09:00,0.077,231.13,6.73,50.0,BR49
2020-09-03 22:12:00,0.08,230.06,7.06,49.97,BR49
2020-09-03 22:15:00,0.079,230.48,6.89,49.92,BR49
2020-09-03 22:18:00,0.078,228.75,6.91,49.96,BR49
2020-09-03 22:21:00,0.078,227.91,6.93,49.95,BR49
2020-09-03 22:24:00,0.076,229.09,6.71,49.97,BR49
2020-09-03 22:27:00,0.075,227.83,6.73,49.98,BR49
2020-09-03 22:30:00,0.076,227.56,6.68,49.98,BR49
2020-09-03 22:33:00,0.069,227.97,6.23,49.94,BR49
2020-09-03 22:36:00,0.07,227.03,6.18,50.04,BR49
2020-09-03 22:39:00,0.069,226.03,6.24,49.98,BR49
2020-09-03 22:42:00,0.07,226.26,6.24,50.01,BR49
2020-09-03 22:45:00,0.075,225.74,6.77,50.0,BR49
2020-09-03 22:48:00,0.094,223.53,8.5,50.02,BR49
2020-09-03 22:51:00,0.115,224.05,10.33,50.0,BR49
2020-09-03 22:54:00,0.114,223.68,10.42,50.01,BR49
2020-09-03 22:57:00,0.115,224.09,10.36,50.02,BR49
2020-09-03 23:00:00,0.117,225.74,10.48,50.02,BR49
2020-09-03 23:03:00,0.118,228.52,10.3,50.01,BR49
2020-09-03 23:06:00,0.118,230.56,10.28,50.02,BR49
2020-09-03 23:09:00,0.118,229.92,10.25,50.02,BR49
2020-09-03 23:12:00,0.118,232.35,10.26,50.02,BR49
2020-09-03 23:15:00,0.118,233.65,9.97,50.02,BR49
2020-09-03 23:18:00,0.118,233.42,9.87,49.98,BR49
2020-09-03 23:21:00,0.122,232.3,10.3,49.97,BR49
2020-09-03 23:24:00,0.123,231.75,10.25,50.02,BR49
2020-09-03 23:27:00,0.122,232.18,10.27,50.0,BR49
2020-09-03 23:30:00,0.119,231.81,10.38,50.05,BR49
2020-09-03 23:33:00,0.121,232.95,10.15,50.04,BR49
2020-09-03 23:36:00,0.12,234.87,10.1,50.02,BR49
2020-09-03 23:39:00,0.119,232.21,10.32,50.02,BR49
2020-09-03 23:42:00,0.099,234.74,8.33,50.0,BR49
2020-09-03 23:45:00,0.054,235.82,4.67,50.02,BR49
2020-09-03 23:48:00,0.074,236.02,6.43,50.01,BR49
2020-09-03 23:51:00,0.075,234.44,6.53,50.02,BR49
2020-09-03 23:54:00,0.075,234.74,6.6,50.04,BR49
2020-09-03 23:57:00,0.075,234.73,6.6,50.06,BR49
2020-09-04 00:00:00,0.076,234.91,6.6,50.04,BR49
2020-09-04 00:03:00,0.075,234.61,6.61,50.05,BR49
2020-09-04 00:06:00,0.075,233.05,6.6,50.04,BR49
2020-09-04 00:09:00,0.074,231.06,6.59,49.95,BR49
2020-09-04 00:12:00,0.074,230.76,6.57,49.96,BR49
2020-09-04 00:15:00,0.074,230.99,6.56,49.94,BR49
2020-09-04 00:18:00,0.073,230.01,6.55,49.95,BR49
2020-09-04 00:21:00,0.074,230.07,6.56,49.96,BR49
2020-09-04 00:24:00,0.073,230.94,6.55,49.97,BR49
2020-09-04 00:27:00,0.074,231.2,6.55,49.96,BR49
2020-09-04 00:30:00,0.074,231.55,6.58,50.0,BR49
2020-09-04 00:33:00,0.074,231.61,6.56,50.04,BR49
2020-09-04 00:36:00,0.074,232.41,6.55,50.05,BR49
2020-09-04 00:39:00,0.087,231.91,7.65,49.98,BR49
2020-09-04 00:42:00,0.119,230.76,10.49,50.02,BR49
2020-09-04 00:45:00,0.127,230.33,11.11,50.0,BR49
2020-09-04 00:48:00,0.125,230.9,10.87,50.0,BR49
2020-09-04 00:51:00,0.125,232.07,10.84,50.02,BR49
2020-09-04 00:54:00,0.125,232.81,10.83,50.04,BR49
2020-09-04 00:57:00,0.126,233.2,10.86,50.05,BR49
2020-09-04 01:00:00,0.127,233.92,10.86,50.02,BR49
2020-09-04 01:03:00,0.126,235.01,10.89,50.04,BR49
2020-09-04 01:06:00,0.127,235.21,10.85,50.0,BR49
2020-09-04 01:09:00,0.127,236.0,10.75,50.0,BR49
2020-09-04 01:12:00,0.126,234.14,10.44,50.06,BR49
2020-09-04 01:15:00,0.126,234.8,9.95,50.06,BR49
2020-09-04 01:18:00,0.127,234.51,10.33,50.02,BR49
2020-09-04 01:21:00,0.125,234.62,10.29,49.99,BR49
2020-09-04 01:24:00,0.125,234.16,10.3,49.93,BR49
2020-09-04 01:27:00,0.124,234.99,10.32,49.96,BR49
2020-09-04 01:30:00,0.079,237.75,6.55,49.98,BR49
2020-09-04 01:33:00,0.076,238.4,6.55,49.98,BR49
2020-09-04 01:36:00,0.077,238.73,6.54,49.96,BR49
2020-09-04 01:39:00,0.077,237.22,6.53,50.0,BR49
2020-09-04 01:42:00,0.076,237.7,6.54,50.0,BR49
2020-09-04 01:45:00,0.077,237.15,6.54,49.97,BR49
2020-09-04 01:48:00,0.119,237.15,9.64,50.02,BR49
2020-09-04 01:51:00,0.123,238.35,10.01,49.98,BR49
2020-09-04 01:54:00,0.125,237.54,10.04,50.0,BR49
2020-09-04 01:57:00,0.089,237.76,7.4,49.98,BR49
2020-09-04 02:00:00,0.076,239.07,6.58,50.01,BR49
2020-09-04 02:03:00,0.076,239.09,6.57,50.02,BR49
2020-09-04 02:06:00,0.076,238.82,6.56,50.04,BR49
2020-09-04 02:09:00,0.076,240.19,6.54,50.02,BR49
2020-09-04 02:12:00,0.076,238.8,6.57,50.03,BR49
2020-09-04 02:15:00,0.076,239.56,6.58,50.02,BR49
2020-09-04 02:18:00,0.075,239.39,6.52,50.04,BR49
2020-09-04 02:21:00,0.076,239.83,6.54,50.06,BR49
2020-09-04 02:24:00,0.074,239.31,6.4,50.02,BR49
2020-09-04 02:27:00,0.074,240.1,6.41,50.02,BR49
2020-09-04 02:30:00,0.074,239.8,6.4,50.02,BR49
2020-09-04 02:33:00,0.074,241.38,6.42,50.0,BR49
2020-09-04 02:36:00,0.075,243.07,6.44,50.03,BR49
2020-09-04 02:39:00,0.103,240.23,8.56,50.01,BR49
2020-09-04 02:42:00,0.124,239.19,9.87,50.0,BR49
2020-09-04 02:45:00,0.128,238.32,10.16,50.04,BR49
2020-09-04 02:48:00,0.126,239.16,10.22,50.0,BR49
2020-09-04 02:51:00,0.126,237.86,10.3,49.98,BR49
2020-09-04 02:54:00,0.127,238.56,10.31,50.02,BR49
2020-09-04 02:57:00,0.127,237.48,10.24,50.04,BR49
2020-09-04 03:00:00,0.126,238.56,10.2,49.99,BR49
2020-09-04 03:03:00,0.127,239.79,9.76,50.0,BR49
2020-09-04 03:06:00,0.126,239.42,9.75,49.99,BR49
2020-09-04 03:09:00,0.125,239.72,9.9,50.0,BR49
2020-09-04 03:12:00,0.126,239.11,10.46,50.04,BR49
2020-09-04 03:15:00,0.125,239.39,10.17,50.04,BR49
2020-09-04 03:18:00,0.125,238.98,10.14,50.02,BR49
2020-09-04 03:21:00,0.126,240.13,10.03,50.02,BR49
2020-09-04 03:24:00,0.125,240.01,10.06,50.05,BR49
2020-09-04 03:27:00,0.124,241.05,10.25,50.06,BR49
2020-09-04 03:30:00,0.123,240.82,10.27,50.04,BR49
2020-09-04 03:33:00,0.098,240.6,8.22,50.02,BR49
2020-09-04 03:36:00,0.075,242.39,6.38,50.01,BR49
2020-09-04 03:39:00,0.068,241.92,5.89,50.0,BR49
2020-09-04 03:42:00,0.021,245.22,1.78,50.02,BR49
2020-09-04 03:45:00,0.021,244.65,1.81,50.02,BR49
2020-09-04 03:48:00,0.023,243.96,1.89,50.0,BR49
2020-09-04 03:51:00,0.022,244.76,1.89,50.0,BR49
2020-09-04 03:54:00,0.022,244.25,1.91,50.02,BR49
2020-09-04 03:57:00,0.023,245.23,1.92,50.02,BR49
2020-09-04 04:00:00,0.022,244.99,1.9,50.04,BR49
2020-09-04 04:03:00,0.023,245.17,1.92,50.03,BR49
2020-09-04 04:06:00,0.022,245.11,1.91,50.0,BR49
2020-09-04 04:09:00,0.023,245.24,1.91,49.98,BR49
2020-09-04 04:12:00,0.022,245.97,1.91,49.96,BR49
2020-09-04 04:15:00,0.023,245.18,1.91,49.99,BR49
2020-09-04 04:18:00,0.063,244.08,5.59,50.02,BR49
2020-09-04 04:21:00,0.074,243.21,6.28,50.0,BR49
2020-09-04 04:24:00,0.075,244.26,6.44,50.02,BR49
2020-09-04 04:27:00,0.074,242.71,6.38,50.04,BR49
2020-09-04 04:30:00,0.075,244.25,6.43,50.0,BR49
2020-09-04 04:33:00,0.075,243.91,6.42,50.04,BR49
2020-09-04 04:36:00,0.076,244.6,6.51,50.02,BR49
2020-09-04 04:39:00,0.076,244.17,6.45,50.04,BR49
2020-09-04 04:42:00,0.075,244.7,6.5,50.04,BR49
2020-09-04 04:45:00,0.076,243.52,6.46,50.05,BR49
2020-09-04 04:48:00,0.077,244.14,6.57,50.02,BR49
2020-09-04 04:51:00,0.077,243.7,6.59,50.02,BR49
2020-09-04 04:54:00,0.076,243.63,6.58,50.0,BR49
2020-09-04 04:57:00,0.077,244.85,6.55,50.02,BR49
2020-09-04 05:00:00,0.077,243.78,6.57,50.05,BR49
2020-09-04 05:03:00,0.077,244.69,6.55,50.06,BR49
2020-09-04 05:06:00,0.077,245.82,6.57,50.09,BR49
2020-09-04 05:09:00,0.075,247.19,6.44,50.07,BR49
2020-09-04 05:12:00,0.074,247.49,6.33,50.04,BR49
2020-09-04 05:15:00,0.073,246.32,6.3,50.02,BR49
2020-09-04 05:18:00,0.074,246.32,6.29,49.98,BR49
2020-09-04 05:21:00,0.073,246.33,6.29,50.0,BR49
2020-09-04 05:24:00,0.072,247.59,6.21,50.02,BR49
2020-09-04 05:27:00,0.071,247.2,6.16,50.03,BR49
2020-09-04 05:30:00,0.072,248.27,6.18,50.04,BR49
2020-09-04 05:33:00,0.072,245.99,6.15,50.03,BR49
2020-09-04 05:36:00,0.072,248.21,6.21,50.04,BR49
2020-09-04 05:39:00,0.072,248.1,6.19,50.06,BR49
2020-09-04 05:42:00,0.073,248.86,6.25,50.04,BR49
2020-09-04 05:45:00,0.074,248.01,6.29,50.02,BR49
2020-09-04 05:48:00,0.073,247.25,6.34,50.0,BR49
2020-09-04 05:51:00,0.074,247.65,6.31,50.01,BR49
2020-09-04 05:54:00,0.074,248.09,6.37,50.02,BR49
2020-09-04 05:57:00,0.075,249.11,6.33,50.04,BR49
2020-09-04 06:00:00,0.074,249.56,6.4,50.04,BR49
2020-09-04 06:03:00,0.075,248.71,6.35,50.03,BR49
2020-09-04 06:06:00,0.075,250.3,6.41,50.06,BR49
2020-09-04 06:09:00,0.075,250.73,6.37,50.06,BR49
2020-09-04 06:12:00,0.074,249.55,6.37,50.02,BR49
2020-09-04 06:15:00,0.076,249.85,6.42,49.99,BR49
2020-09-04 06:18:00,0.075,250.02,6.48,49.97,BR49
2020-09-04 06:21:00,0.075,250.83,6.44,50.04,BR49
2020-09-04 06:24:00,0.073,249.67,6.28,50.04,BR49
2020-09-04 06:27:00,0.074,250.45,6.32,50.04,BR49
2020-09-04 06:30:00,0.074,250.17,6.25,50.06,BR49
2020-09-04 06:33:00,0.073,249.77,6.3,50.04,BR49
2020-09-04 06:36:00,0.073,249.32,6.23,50.03,BR49
2020-09-04 06:39:00,0.073,250.03,6.24,50.05,BR49
2020-09-04 06:42:00,0.073,250.81,6.25,50.02,BR49
2020-09-04 06:45:00,0.074,250.25,6.3,50.02,BR49
2020-09-04 06:48:00,0.076,251.2,6.4,50.04,BR49
2020-09-04 06:51:00,0.074,249.41,6.4,50.02,BR49
2020-09-04 06:54:00,0.076,251.26,6.43,50.05,BR49
2020-09-04 06:57:00,0.076,250.9,6.41,50.02,BR49
2020-09-04 07:00:00,0.075,250.83,6.44,50.04,BR49
2020-09-04 07:03:00,0.076,251.19,6.43,50.06,BR49
2020-09-04 07:06:00,0.076,251.19,6.44,50.07,BR49
2020-09-04 07:09:00,0.076,250.66,6.46,50.04,BR49
2020-09-04 07:12:00,0.075,250.34,6.44,50.03,BR49
2020-09-04 07:15:00,0.076,249.67,6.39,50.02,BR49
2020-09-04 07:18:00,0.075,250.66,6.43,50.03,BR49
2020-09-04 07:21:00,0.076,251.94,6.42,50.04,BR49
2020-09-04 07:24:00,0.074,250.96,6.31,50.05,BR49
2020-09-04 07:27:00,0.074,251.38,6.33,50.04,BR49
2020-09-04 07:30:00,0.074,251.28,6.29,50.05,BR49
2020-09-04 07:33:00,0.075,250.62,6.31,50.0,BR49
2020-09-04 07:36:00,0.073,249.98,6.27,49.99,BR49
2020-09-04 07:39:00,0.069,249.73,5.97,50.02,BR49
2020-09-04 07:42:00,0.057,251.05,4.91,50.04,BR49
2020-09-04 07:45:00,0.013,253.18,1.13,50.06,BR49
2020-09-04 07:48:00,0.015,253.35,1.24,50.08,BR49
2020-09-04 07:51:00,0.004,253.56,1.26,50.08,BR49
2020-09-04 07:54:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 07:57:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 08:00:00,0.012,252.57,1.14,50.0,BR49
2020-09-04 08:03:00,0.014,248.78,1.23,50.03,BR49
2020-09-04 08:06:00,0.017,250.47,1.47,50.09,BR49
2020-09-04 08:09:00,0.02,248.88,1.69,50.04,BR49
2020-09-04 08:12:00,0.022,246.97,1.79,50.06,BR49
2020-09-04 08:15:00,0.021,245.45,1.78,49.98,BR49
2020-09-04 08:18:00,0.021,246.39,1.76,49.98,BR49
2020-09-04 08:21:00,0.021,246.4,1.82,50.03,BR49
2020-09-04 08:24:00,0.025,246.89,2.03,50.03,BR49
2020-09-04 08:27:00,0.021,246.9,1.79,50.0,BR49
2020-09-04 08:30:00,0.013,247.35,1.22,50.04,BR49
2020-09-04 08:33:00,0.014,249.31,1.2,50.03,BR49
2020-09-04 08:36:00,0.015,249.31,1.34,50.04,BR49
2020-09-04 08:39:00,0.017,248.34,1.45,50.02,BR49
2020-09-04 08:42:00,0.017,248.2,1.49,50.0,BR49
2020-09-04 08:45:00,0.017,249.56,1.52,50.0,BR49
2020-09-04 08:48:00,0.019,249.6,1.62,50.04,BR49
2020-09-04 08:51:00,0.018,249.36,1.6,50.02,BR49
2020-09-04 08:54:00,0.018,249.82,1.59,50.0,BR49
2020-09-04 08:57:00,0.018,249.42,1.57,50.0,BR49
2020-09-04 09:00:00,0.017,248.99,1.54,50.0,BR49
2020-09-04 09:03:00,0.018,248.64,1.53,50.04,BR49
2020-09-04 09:06:00,0.017,248.95,1.52,50.04,BR49
2020-09-04 09:09:00,0.017,249.74,1.51,50.06,BR49
2020-09-04 09:12:00,0.018,249.22,1.5,49.98,BR49
2020-09-04 09:15:00,0.017,248.78,1.49,49.99,BR49
2020-09-04 09:18:00,0.018,248.69,1.53,50.01,BR49
2020-09-04 09:21:00,0.017,248.81,1.53,50.02,BR49
2020-09-04 09:24:00,0.018,248.93,1.54,50.04,BR49
2020-09-04 09:27:00,0.017,248.62,1.53,49.99,BR49
2020-09-04 09:30:00,0.018,248.63,1.53,50.02,BR49
2020-09-04 09:33:00,0.018,248.19,1.59,50.0,BR49
2020-09-04 09:36:00,0.022,247.53,1.89,50.0,BR49
2020-09-04 09:39:00,0.017,248.43,1.46,50.02,BR49
2020-09-04 09:42:00,0.014,248.52,1.21,50.03,BR49
2020-09-04 09:45:00,0.013,248.7,1.19,50.05,BR49
2020-09-04 09:48:00,0.014,248.95,1.19,50.04,BR49
2020-09-04 09:51:00,0.014,249.06,1.2,50.08,BR49
2020-09-04 09:54:00,0.011,248.91,1.06,50.01,BR49
2020-09-04 09:57:00,0.01,249.36,0.97,50.0,BR49
2020-09-04 10:00:00,0.011,248.93,0.94,50.02,BR49
2020-09-04 10:03:00,0.017,249.19,1.49,49.97,BR49
2020-09-04 10:06:00,0.018,248.68,1.54,50.04,BR49
2020-09-04 10:09:00,0.018,248.22,1.52,50.0,BR49
2020-09-04 10:12:00,0.018,248.54,1.52,49.96,BR49
2020-09-04 10:15:00,0.017,248.61,1.51,49.99,BR49
2020-09-04 10:18:00,0.018,249.78,1.51,50.02,BR49
2020-09-04 10:21:00,0.018,249.42,1.5,50.0,BR49
